CNPJ_Companhia;Data_Referencia;Versao;ID_Documento;Nome_Companhia;Data_Inicio_Exercicio_Social;Data_Fim_Exercicio_Social;Lucro_Liquido_Ajustado;Taxa_Retorno_Patrimonio_Liquido_Emissor;Lucro_Liquido_Retido;Dividendo_Distribuido_Lucro_Liquido_Ajustado;Dividendo_Distribuido_Total;Data_Aprovacao_Retencao
00.000.000/0001-91;2020-01-01;28;104726;BCO BRASIL S.A.;2017-01-01;2017-12-31;10978441000.00;10.75000000;7601787000.00;29.40000000;3228953000.00;2018-04-25
00.000.000/0001-91;2020-01-01;28;104726;BCO BRASIL S.A.;2018-01-01;2018-12-31;12904555000.00;12.10000000;7374420000.00;40.00000000;5161822000.00;2019-04-26
00.000.000/0001-91;2020-01-01;28;104726;BCO BRASIL S.A.;2019-01-01;2019-12-31;18133967000.00;16.28000000;16887623000.00;37.13000000;6732541000.00;
00.000.208/0001-00;2020-01-01;14;103809;BRB BANCO DE BRASILIA S.A.;2017-01-01;2017-01-31;246935696.88;20.45000000;160936437.53;40.09000000;98995874.98;2018-03-05
00.000.208/0001-00;2020-01-01;14;103809;BRB BANCO DE BRASILIA S.A.;2018-01-01;2018-12-31;235361901.02;18.15000000;147948677.34;40.11000000;94409185.75;2019-08-26
00.000.208/0001-00;2020-01-01;14;103809;BRB BANCO DE BRASILIA S.A.;2019-01-01;2019-12-31;418835798.64;24.11000000;232958585.60;38.00000000;159157812.46;2020-02-19
00.001.180/0001-26;2020-01-01;22;104768;CENTRAIS ELET BRAS S.A. - ELETROBRAS;2017-01-01;2017-12-31;-1763805000.00;-4.16587400;0.00;0.00000000;0.00;
00.001.180/0001-26;2020-01-01;22;104768;CENTRAIS ELET BRAS S.A. - ELETROBRAS;2018-01-01;2018-12-31;12622056307.29;23.97771720;11372056307.29;9.90000000;1250000000.00;2019-04-29
00.001.180/0001-26;2020-01-01;22;104768;CENTRAIS ELET BRAS S.A. - ELETROBRAS;2019-01-01;2019-12-31;10162268000.00;15.08617490;8156557000.00;25.00000000;2540567000.00;2020-07-29
00.070.698/0001-11;2020-01-01;7;103845;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;2017-01-01;2017-12-31;30693954.26;0.91969396;23020465.70;25.00000000;7673488.56;2018-04-30
00.070.698/0001-11;2020-01-01;7;103845;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;2018-01-01;2018-12-31;23269288.79;0.73400000;17451966.59;25.00000000;5817322.20;2019-04-30
00.070.698/0001-11;2020-01-01;7;103845;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;2019-01-01;2019-12-31;112003724.97;0.00000000;84002793.73;25.00000000;28000931.24;2020-07-22
00.192.769/0001-59;2020-01-01;1;94800;NEUMARKT TRADE AND FINANCIAL CENTER S/A;2017-01-01;2017-12-31;-3740000.00;0.00000000;0.00;0.00000000;0.00;
00.192.769/0001-59;2020-01-01;1;94800;NEUMARKT TRADE AND FINANCIAL CENTER S/A;2018-01-01;2018-12-31;-2411000.00;0.00000000;0.00;0.00000000;0.00;
00.192.769/0001-59;2020-01-01;1;94800;NEUMARKT TRADE AND FINANCIAL CENTER S/A;2019-01-01;2019-12-31;-7634000.00;0.00000000;0.00;0.00000000;0.00;
00.272.185/0001-93;2020-01-01;3;103184;CIMS S.A.;2017-01-01;2017-12-31;157471.00;0.00000000;0.00;0.00000000;0.00;
00.272.185/0001-93;2020-01-01;3;103184;CIMS S.A.;2018-01-01;2018-12-31;-162230.00;0.00000000;0.00;0.00000000;0.00;
00.272.185/0001-93;2020-01-01;3;103184;CIMS S.A.;2019-01-01;2019-12-31;-163835.00;0.00000000;0.00;0.00000000;0.00;
00.336.701/0001-04;2020-01-01;12;103080;TELEC BRASILEIRAS S.A. TELEBRAS;2017-01-01;2017-12-31;-243816961.83;0.00000000;0.00;0.00000000;0.00;
00.336.701/0001-04;2020-01-01;12;103080;TELEC BRASILEIRAS S.A. TELEBRAS;2018-01-01;2018-12-31;-224851254.91;0.00000000;0.00;0.00000000;0.00;
00.336.701/0001-04;2020-01-01;12;103080;TELEC BRASILEIRAS S.A. TELEBRAS;2019-01-01;2019-12-31;-237525902.12;0.00000000;0.00;0.00000000;0.00;
00.359.742/0001-08;2020-01-01;5;102800;FICTOR ALIMENTOS S.A.;2017-01-01;2017-12-31;4064884.51;0.00000000;4064884.51;0.00000000;0.00;2018-02-27
