CNPJ_Companhia;Data_Referencia;Versao;ID_Documento;Nome_Companhia;Valor_Mobiliario;Identificacao_Valor_Mobiliario;Data_Emissao;Data_Vencimento;Quantidade;Valor_Nominal;Saldo_Devedor;Restricao_Circulacao;Descricao_Restricao_Circulacao;Conversibilidade;Condicao_Conversibilidade;Possibilidade_Resgate;Hipotese_Calculo_Resgate;Caracteristicas_Divida;Condicao_Alteracao_Direitos;Outras_Caracteristicas
00.000.000/0001-91;2020-01-01;28;104726;BCO BRASIL S.A.;Letras Financeiras;GMTN - Dívida Sênior 2019;2019-03-13;2024-03-20;1;3023025000.00;3023025000.00;S;Os títulos só poderão ser adquiridos por investidores qualificados.;N;;S;O emissor terá direito a resgatar a totalidade dos títulos antes da respectiva data de vencimento, ao custo de Treasury mais 30 pontos base.100% do valor principal mais juros acumulados e não pagos e todos os outros montantes devidos.;;Escritura Adicional com consentimento dos detentores dos títulos e Escritura Adicional sem o consentimento dos detentores dos títulos (de forma satisfatória ao Trustee e sem afetar direitos dos detentores).;As características relevantes da Dívida Sênior estão descritas acima.
00.000.000/0001-91;2020-01-01;28;104726;BCO BRASIL S.A.;Letras Financeiras;Bônus Perpétuo 2009;2009-10-20;;1;3621632318.40;3621632318.40;S;Os títulos só poderão ser adquiridos por investidores qualificados.;N;;S;a) Não há hipótese de resgate antecipado a ser exercido pelo investidor.b) O Banco detém opção de resgate, da totalidade dos títulos ou de parte deles, em 20/10/2020 e em cada data de pagamento de cupom a partir desta data, sujeita à aprovação prévia do Bacen ou outra autoridade governamental brasileira.c) Na ocorrência de eventos fiscais ou regulatórios, o Banco poderá resgatar antecipadamente a totalidade dos títulos (mas não parte deles), em qualquer data de pagamento de cupom antes de 20/10/2020. Nesse caso, deverá formal e antecipadamente encaminhar notificação ao trustee, contendo opinião jurídica de consultoria brasileira, atestando as condições legais para o exercício da opção.a) No resgate consequente de evento fiscal, o preço será 100% do principal mais juros acumulados e não pagos ("preço base de resgate").b) No resgate consequente de evento regulatório, o preço será determinado por banco de investimento independente, sendo o maior entre o "preço base de resgate" e o preço resultante da soma de: i) valor presente do principal e ii) valor presente dos juros semestrais acumulados, de acordo com fórmula constante da escritura dos títulos.;;Escritura Adicional com consentimento dos detentores dos títulos e Escritura Adicional sem o consentimento dos detentores dos títulos (de forma satisfatória ao Trustee e sem afetar direitos dos detentores).;Qualquer pagamento de não principal não será devido e não acumulará se o emissor não distribuir dividendos aos detentores de ações ordinárias com relação ao período correspondente ao período de juros dos títulos.
00.000.000/0001-91;2020-01-01;28;104726;BCO BRASIL S.A.;Letras Financeiras;Bônus Perpétuo 2012;2012-01-20;;1;5234778918.90;5234778918.90;S;Os títulos só poderão ser adquiridos por investidores qualificados.;N;;S;a) Não há hipótese de resgate antecipado a ser exercido pelo investidor, em conformidade com a Resolução CMN 3.444, de 28/02/2007.b) O Banco detém opção de resgate da totalidade dos títulos (mas não de parte deles), em 15/04/2023 e em cada data de pagamento de cupom a partir desta data, sujeita a aprovação prévia do Banco Central ou outra autoridade governamental brasileira.c) Na ocorrência de eventos fiscais ou regulatórios, o Banco poderá resgatar antecipadamente a totalidade dos títulos (mas não parte deles), em qualquer data de pagamento de cupom antes de 15/04/2023. Nesse caso, deverá formal e antecipadamente encaminhar notificação ao trustee, contendo opinião jurídica de consultoria brasileira, atestando as condições legais para o exercício da opção.a) No resgate consequente de evento fiscal, o preço será 100% do principal mais juros acumulados e não pagos ("preço base de resgate").b) No resgate consequente de evento regulatório, o preço será determinado por banco de investimento independente, sendo o maior entre o "preço base de resgate" e o preço resultante da soma de: i) valor presente do principal e ii) valor presente dos juros semestrais acumulados, de acordo com fórmula constante da escritura dos títulos.;;Escritura Adicional com consentimento dos detentores dos títulos e Escritura Adicional sem o consentimento dos detentores dos títulos (de forma satisfatória ao Trustee e sem afetar direitos dos detentores).;Qualquer pagamento de não principal não será devido e não acumulará se o emissor não distribuir dividendos aos detentores de ações ordinárias com relação ao período correspondente ao período de juros dos títulos.
00.000.000/0001-91;2020-01-01;28;104726;BCO BRASIL S.A.;Letras Financeiras;Bônus Perpétuo 2013;2013-01-31;;1;8013031600.00;8013031600.00;S;Os títulos só poderão ser adquiridos por investidores qualificados.;N;;S;a) Não há hipótese de resgate antecipado a ser exercido pelo investidor.b) O Banco detém opção de resgate da totalidade dos títulos (mas não de parte deles), em 15/04/2024 e em cada data de pagamento de cupom a partir desta data, sujeita a aprovação prévia do Banco Central ou outra autoridade governamental brasileira.c) Na ocorrência de eventos fiscais ou regulatórios, o Banco poderá resgatar antecipadamente a totalidade dos títulos (mas não parte deles), em qualquer data de pagamento de cupom antes de 15/04/2024. Nesse caso, deverá formal e antecipadamente encaminhar notificação ao trustee, contendo opinião jurídica de consultoria brasileira, atestando as condições legais para o exercício da opção.a) No resgate consequente de evento fiscal, o preço será 100% do principal mais juros acumulados e não pagos ("preço base de resgate").b) No resgate consequente de evento regulatório, o preço será determinado por banco de investimento independente, sendo o maior entre o "preço base de resgate" e o preço resultante da soma de: i) valor presente do principal e ii) valor presente dos juros semestrais acumulados, de acordo com fórmula constante da escritura dos títulos.;;O Banco poderá proceder a "alterações qualificadas" nos títulos, sem o consentimento dos investidores, a qualquer momento e quando necessário, na medida estrita para atender novo normativo do Banco Central do Brasil, cumprindo requisitos para manter a qualificação da dívida como Capital de Nível 1 ou Nível 2, devido à implementação de Basileia III. O Banco poderá também proceder a outras alterações ("alterações não qualificadas"), desde que não causem qualquer prejuízo material aos detentores dos títulos, conforme formalmente certificado pelo Banco ao trustee.As "alterações qualificadas" consistem em:a) alterações para absorção de perdas (nos estritos limites necessários à adequação da dívida como Capital de Nível 1 ou de Nível 2) eb) alterações de pagamento de juros e de não principal (sendo previsto que o Banco se compromete a recomendar o não pagamento de dividendos a seus acionistas até que haja o pagamento dos juros e não principal dos títulos relativos a um período).A ocorrência das alterações qualificadas (a) e (b) implicará na eliminação, nos termos e condições dos títulos, da obrigatoriedade de o Banco pagar juros e não principal caso pague dividendos a seus acionistas.;Qualquer pagamento de não principal não será devido e não acumulará se o emissor não distribuir dividendos aos detentores de ações ordinárias com relação ao período correspondente ao período de juros dos títulos.
00.000.000/0001-91;2020-01-01;28;104726;BCO BRASIL S.A.;Letras Financeiras;IECE - Bônus Perpétuo 2014;2014-06-18;;1;8745409790.00;8745409790.00;S;Os títulos só poderão ser adquiridos por Investidores Qualificados.;N;;S;a) Não há hipótese de resgate antecipado a ser exercido pelo Investidorb) O Banco detém opção de resgate da totalidade dos títulos (mas não de parte deles), em 18/06/2024 e em cada data de cupom a partir desta data, sujeita à aprovação prévia do Banco Central ou outra autoridade governamental brasileirac) Após um período de 05 anos a partir da data de emissão, na ocorrência de eventos fiscais ou regulatórios, o Banco poderá resgatar antecipadamente os títulos.No resgate em consequência  de evento fiscal ou regulatório, o preço será o "preço base de resgate" (principal mais juros acumulados e não pagos).;;Não há.;O Banco poderá proceder a alterações nos termos e condições dos  títulos, sem o consentimento dos investidores, no prazo de um ano da data de emissão, quando necessário, exclusivamente para atender novos normativos do Banco Central do Brasil, cumprindo requisitos para manter a qualificação da dívida como Capital de Nível 1, de acordo com Res. 4.192 e regulamentações subsequentes.
00.000.000/0001-91;2020-01-01;28;104726;BCO BRASIL S.A.;Letras Financeiras;Dívida Sênior;2012-10-10;2022-10-10;1;7294357790.00;7294357790.00;S;Os títulos são oferecidos e vendidos nos mercados primário e secundário dos Estados Unidos, sem a exigência de registro na SEC (emissão sob a exceção prevista na Seção 3(a)(2) do Securities Act), permitindo o acesso de qualquer investidor residente naquele País.;N;;S;O emissor não terá direito a resgatar os títulos antes da respectiva data de vencimento, exceto nos casos de mudança de tratamento tributário.O emissor não poderá resgatar os títulos sem autorização do Banco Central do Brasil.100% do valor principal mais juros acumulados e não pagos e todos os outros montantes devidos.;;Escritura Adicional com consentimento dos detentores dos títulos e Escritura Adicional sem o consentimento dos detentores dos títulos (de forma satisfatória ao Trustee e sem afetar direitos dos detentores).;As características relevantes da Dívida Sênior estão descritas acima.
00.000.000/0001-91;2020-01-01;28;104726;BCO BRASIL S.A.;Letras Financeiras;GMTN - Dívida Sênior 2017;2017-10-23;2025-01-15;1;4030700000.00;4030700000.00;S;Os títulos só poderão ser adquiridos por investidores qualificados.;N;;S;O emissor não terá direito a resgatar a totalidade dos títulos antes da respectiva data de vencimento, exceto nos casos de mudança de tratamento tributário.O emissor não poderá resgatar os títulos sem autorização do Banco Central.100% do valor principal mais juros acumulados e não pagos e todos os outros montantes devidos.;;Escritura Adicional com consentimento dos detentores dos títulos e Escritura Adicional sem o consentimento dos detentores dos títulos (de forma satisfatória ao Trustee e sem afetar direitos dos detentores).;As características relevantes da Dívida Sênior estão descritas acima.
00.000.000/0001-91;2020-01-01;28;104726;BCO BRASIL S.A.;Letras Financeiras;GMTN - Dívida Sênior 2018;2018-04-19;2023-04-19;1;3023025000.00;3023025000.00;S;Os títulos só poderão ser adquiridos por investidores qualificados.;N;;S;O emissor não terá direito a resgatar a totalidade dos títulos antes da respectiva data de vencimento, exceto nos casos de mudança de tratamento tributário.O emissor não poderá resgatar os títulos sem autorização do Banco Central.100% do valor principal mais juros acumulados e não pagos e todos os outros montantes devidos.;;Escritura Adicional com consentimento dos detentores dos títulos e Escritura Adicional sem o consentimento dos detentores dos títulos (de forma satisfatória ao Trustee e sem afetar direitos dos detentores).;As características relevantes da Dívida Sênior estão descritas acima.
00.000.000/0001-91;2020-01-01;28;104726;BCO BRASIL S.A.;Letras Financeiras;Dívida Sênior - Certificados de Depósitos - CD;;;1;4584530272.10;4584530272.10;S;(a) Os títulos são emitidos dentro de programas estabelecidos pelo Banco do Brasil por meio das suas agências de Grand Cayman, Londres, Nova Iorque e Tóquio (b) como os programas não são registrados em nenhuma bolsa de valores e nem na SEC, restrições de venda se aplicam, de acordo com as várias jurisdições.;N;;S;Os instrumentos podem ser resgatados antecipadamente mediante acordo entre as partes.100% do valor principal mais juros acumulados e não pagos e todos os outros montantes devidos.;;Não se aplica.;Não se aplica.
00.000.000/0001-91;2020-01-01;28;104726;BCO BRASIL S.A.;Letras Financeiras;Dívida Subordinada Nível 2;2010-10-05;2021-01-15;1;2660262000.00;2660262000.00;S;Os títulos só poderão ser adquiridos por investidores qualificados.;N;;S;O emissor não terá direito a resgatar os títulos antes da respectiva data de vencimento, exceto nos casos de mudança de tratamento tributário.O emissor não poderá resgatar os títulos sem autorização do Bacen.100% do valor principal mais juros acumulados e não pagos e todos os outros montantes devidos.;;Escritura Adicional com consentimento dos detentores dos títulos e Escritura Adicional sem o consentimento dos detentores dos títulos (de forma satisfatória ao Trustee e sem afetar direitos dos detentores).;As características relevantes da Dívida Subordinada estão descritas acima.
00.000.000/0001-91;2020-01-01;28;104726;BCO BRASIL S.A.;Letras Financeiras;Dívida Subordinada Nível 2;2011-05-26;2022-01-26;1;6046050000.00;6046050000.00;S;Os títulos só poderão ser adquiridos por investidores qualificados.;N;;S;O emissor não terá direito a resgatar os títulos antes da respectiva data de vencimento, exceto nos casos de mudança de tratamento tributário.O emissor não poderá resgatar os títulos sem autorização do Banco Central.100% do valor principal mais juros acumulados e não pagos e todos os outros montantes devidos na Escritura.;;Escritura Adicional com consentimento dos detentores dos títulos e Escritura Adicional sem o consentimento dos detentores dos títulos (de forma satisfatória ao Trustee e sem afetar direitos dos detentores).;As características relevantes da Dívida Subordinada Nível 2 estão descritas acima.
00.000.000/0001-91;2020-01-01;28;104726;BCO BRASIL S.A.;Letras Financeiras;Dívida Subordinada Nível 2;2012-06-19;2023-01-19;1;3023025000.00;3023025000.00;S;Os títulos só poderão ser adquiridos por investidores qualificados.;N;;S;O emissor não terá direito a resgatar a totalidade dos títulos antes da respectiva data de vencimento, exceto nos casos de alteração de tratamento tributário.O emissor não poderá resgatar os títulos sem autorização do Banco Central.100% do valor principal mais juros acumulados e não pagos e todos os outros montantes devidos na Escritura.;;Escritura Adicional com consentimento dos detentores dos títulos e Escritura Adicional sem o consentimento dos detentores dos títulos (de forma satisfatória ao Trustee e sem afetar direitos dos detentores).;As características relevantes da Dívida Subordinada Nível 2 estão descritas acima.
00.000.000/0001-91;2020-01-01;28;104726;BCO BRASIL S.A.;Letras Financeiras;GMTN - Série 16;2010-01-22;2020-01-22;1;2015350000.00;2015350000.00;S;Os títulos só poderão ser adquiridos por investidores qualificados.;N;;S;O emissor não terá direito a resgatar a totalidade dos títulos antes da respectiva data de vencimento, exceto nos casos de mudança de tratamento tributário.O emissor não poderá resgatar os títulos sem autorização do Banco Central.100% do valor principal mais juros acumulados e não pagos e todos os outros montantes devidos.;;Escritura Adicional com consentimento dos detentores dos títulos e Escritura Adicional sem o consentimento dos detentores dos títulos (de forma satisfatória ao Trustee e sem afetar direitos dos detentores).;As características relevantes da Dívida Subordinada estão descritas acima.
00.001.180/0001-26;2020-01-01;22;104768;CENTRAIS ELET BRAS S.A. - ELETROBRAS;Nota Comercial;As Notas 2021 são títulos de dívidas emitidos e colocados junto a investidores qualificados.;2011-10-27;2021-10-27;8750;2973250000.00;7137418006.98;S;As Notas 2021 da Companhia podem ser transferidas de acordo com a regra 144A do U.S. Securities Act de 1933.;N;;S;As Notas 2021 da Companhia poderão ser resgatadas caso a Companhia se torne irremediavelmente sujeita ao pagamento de montantes adicionais superiores aos que estaria normalmente sujeita caso os pagamentos por ela devidos estivessem submetidos a uma alíquota de 15% de dedução ou retenção de imposto de renda. Nesses casos, a Companhia poderá resgatar a totalidade, e apenas a totalidade, das Notas 2021 pelo preço correspondente a 100% do montante principal, conjuntamente com os juros incorridos até a data do resgate, após notificação irrevogável do resgate com, no mínimo 30 dias e no máximo 60 dias de antecedência.;;Além de outras matérias previstas nas Notas 2021 da Companhia, os direitos dos detentores das Notas 2021 podem ser alterados pela Companhia e o Agente Fiduciário, sem o prévio consentimento dos detentores, quando tais alterações forem meramente formais, técnicas ou irrelevantes, ou realizadas para corrigir um erro manifesto, ou ainda no caso de determinada alteração que não esteja prevista na escritura e que, na opinião do Agente Fiduciário, não altere de forma substancial os direitos dos detentores das Notas 2021 da Companhia. Ademais, de forma geral, é necessário consentimento dos detentores das Notas 2021 da Companhia para reduzir o montante principal dos títulos ou alterar a data de vencimento, reduzir a taxa de juros, reduzir o montante a ser pago em caso de resgate, alterar a moeda de pagamento das Notas 2021, conferir a um detentor específico a possibilidade de receber juros ou principal em data diferente daquela estabelecida nas Notas 2021, alterar o quórum exigido para aprovação de alterações, alteração em qualquer provisão das Notas 2021 que modifique a ordem de preferência dos títulos, dentre outros.;Em fevereiro de 2020 houve quitação de parte do saldo existente até a data, utilizando recursos de 2 novas captações no exterior com vencimento em 2025 e 2030. Neste sentido, o Bônus de 2021 tinha um saldo original de USD 1,75 Bilhão. Após a quitação, remanesceu saldo a quitar para o bônus de 2021 de USD 625,7 Milhões.
00.001.180/0001-26;2020-01-01;22;104768;CENTRAIS ELET BRAS S.A. - ELETROBRAS;Nota Comercial;As Notas 2025 são títulos de dívidas emitidos e colocados junto a investidores qualificados.;2020-02-04;2025-02-04;2;2118075000.00;0.00;S;As Notas 2025 da Companhia podem ser transferidas de acordo com a regra 144A do U.S. Securities Act de 1933.;N;;S;As Notas 2025 da Companhia poderão ser resgatadas: (i) caso ocorram alterações na legislação tributária brasileira ou (ii) caso a Companhia se torne irremediavelmente sujeita ao pagamento de montantes adicionais superiores aos que estaria normalmente sujeita caso os pagamentos por ela devidos estivessem submetidos a uma alíquota de 15% de dedução ou retenção de imposto de renda. Nesses casos, a Companhia poderá resgatar a totalidade, e apenas a totalidade, das Notas 2025 pelo preço correspondente a 100% do montante principal, conjuntamente com os juros incorridos até a data do resgate, após notificação irrevogável do resgate com, no mínimo 30 dias e no máximo 60 dias de antecedência. Além disso, as Notas 2025 deverão ser recompradas pelo emissor por 101% do valor de face, caso ocorra mudança de controle que resulte em queda de ratings.;;Além de outras matérias previstas nas Notas 2025 da Companhia, os direitos dos detentores das Notas 2025 podem ser alterados pela Companhia e o Agente Fiduciário, sem o prévio consentimento dos detentores, quando tais alterações forem meramente formais, técnicas ou irrelevantes, ou realizadas para corrigir um erro manifesto, ou ainda no caso de determinada alteração que não esteja prevista na escritura e que, na opinião do Agente Fiduciário, não altere de forma substancial os direitos dos detentores das Notas 2025 da Companhia.Ademais, de forma geral, é necessário consentimento dos detentores das Notas 2025 da Companhia para reduzir o montante principal dos títulos ou alterar a data de vencimento, reduzir a taxa de juros, reduzir o montante a ser pago em caso de resgate, alterar a moeda de pagamento das Notas 2025, conferir a um detentor específico a possibilidade de receber juros ou principal em data diferente daquela estabelecida nas Notas 2025, alterar o quórum exigido para aprovação de alterações, alteração em qualquer provisão das Notas 2025 que modifique a ordem de preferência dos títulos, dentre outros.;Os títulos foram emitidos em fevereiro de 2020, logo não há saldo pertinente a 31/12/2019.
