CNPJ_Companhia;Data_Referencia;Versao;ID_Documento;Nome_Companhia;Data_Inicio_Exercicio_Social;Data_Fim_Exercicio_Social;Especie_Acao;Classe_Acao;Dividendo_Distribuido;Montante;Data_Pagamento_Dividendo
00.000.000/0001-91;2021-01-01;28;115866;BCO BRASIL S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;1630972721.96;2019-03-07
00.000.000/0001-91;2021-01-01;28;115866;BCO BRASIL S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;350059500.00;2018-12-28
00.000.000/0001-91;2021-01-01;28;115866;BCO BRASIL S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;1161269955.18;2018-11-30
00.000.000/0001-91;2021-01-01;28;115866;BCO BRASIL S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;238140000.00;2018-09-28
00.000.000/0001-91;2021-01-01;28;115866;BCO BRASIL S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;742876829.71;2018-08-31
00.000.000/0001-91;2021-01-01;28;115866;BCO BRASIL S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;215029411.76;2018-06-29
00.000.000/0001-91;2021-01-01;28;115866;BCO BRASIL S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;595914664.58;2018-05-30
00.000.000/0001-91;2021-01-01;28;115866;BCO BRASIL S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;227558823.53;2018-03-29
00.000.000/0001-91;2021-01-01;28;115866;BCO BRASIL S.A.;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;1040834433.50;2019-11-29
00.000.000/0001-91;2021-01-01;28;115866;BCO BRASIL S.A.;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;649308000.00;2019-09-30
00.000.000/0001-91;2021-01-01;28;115866;BCO BRASIL S.A.;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;1229989356.89;2019-08-30
00.000.000/0001-91;2021-01-01;28;115866;BCO BRASIL S.A.;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;502320000.00;2019-12-30
00.000.000/0001-91;2021-01-01;28;115866;BCO BRASIL S.A.;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;1242510521.99;2020-03-05
00.000.000/0001-91;2021-01-01;28;115866;BCO BRASIL S.A.;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;435000000.00;2019-03-29
00.000.000/0001-91;2021-01-01;28;115866;BCO BRASIL S.A.;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;1155938857.17;2019-05-31
00.000.000/0001-91;2021-01-01;28;115866;BCO BRASIL S.A.;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;476640000.00;2019-06-28
00.000.000/0001-91;2021-01-01;28;115866;BCO BRASIL S.A.;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;1239821879.80;2021-03-03
00.000.000/0001-91;2021-01-01;28;115866;BCO BRASIL S.A.;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;333785294.12;2020-12-30
00.000.000/0001-91;2021-01-01;28;115866;BCO BRASIL S.A.;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;555736007.96;2020-11-27
00.000.000/0001-91;2021-01-01;28;115866;BCO BRASIL S.A.;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;293382352.94;2020-09-30
00.000.000/0001-91;2021-01-01;28;115866;BCO BRASIL S.A.;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;1256723092.26;2020-08-31
00.000.000/0001-91;2021-01-01;28;115866;BCO BRASIL S.A.;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;517440000.00;2020-03-31
00.000.208/0001-00;2021-01-01;13;115568;BRB BANCO DE BRASILIA S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;2455724.12;2018-04-30
00.000.208/0001-00;2021-01-01;13;115568;BRB BANCO DE BRASILIA S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;16156576.54;2018-06-13
00.000.208/0001-00;2021-01-01;13;115568;BRB BANCO DE BRASILIA S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;8298703.46;2018-08-29
00.000.208/0001-00;2021-01-01;13;115568;BRB BANCO DE BRASILIA S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;6881572.67;2018-09-19
00.000.208/0001-00;2021-01-01;13;115568;BRB BANCO DE BRASILIA S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;6797761.19;2019-10-10
00.000.208/0001-00;2021-01-01;13;115568;BRB BANCO DE BRASILIA S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;19684000.51;2018-12-20
00.000.208/0001-00;2021-01-01;13;115568;BRB BANCO DE BRASILIA S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;5892004.01;2018-11-23
00.000.208/0001-00;2021-01-01;13;115568;BRB BANCO DE BRASILIA S.A.;2018-01-01;2018-12-31;Preferencial;;Juros Sobre Capital Próprio;5259098.97;2018-06-13
00.000.208/0001-00;2021-01-01;13;115568;BRB BANCO DE BRASILIA S.A.;2018-01-01;2018-12-31;Preferencial;;Juros Sobre Capital Próprio;7544275.88;2018-04-30
00.000.208/0001-00;2021-01-01;13;115568;BRB BANCO DE BRASILIA S.A.;2018-01-01;2018-12-31;Preferencial;;Juros Sobre Capital Próprio;2701296.54;2018-08-29
00.000.208/0001-00;2021-01-01;13;115568;BRB BANCO DE BRASILIA S.A.;2018-01-01;2018-12-31;Preferencial;;Juros Sobre Capital Próprio;2240008.74;2018-09-19
