CNPJ_Companhia;Data_Referencia;Versao;ID_Documento;Nome_Companhia;Data_Inicio_Exercicio_Social;Data_Fim_Exercicio_Social;Codigo_Conta;Descricao_Conta;Valor;Informacao_Financeira;Tipo_Moeda;Escala_Moeda
00.000.000/0001-91;2021-01-01;28;115866;BCO BRASIL S.A.;2018-01-01;2018-12-31;a;Patrimônio Líquido;104539970653.33000000;Consolidado;Real;Unidade
00.000.000/0001-91;2021-01-01;28;115866;BCO BRASIL S.A.;2018-01-01;2018-12-31;b;Ativo Total;1396507475303.91000000;Consolidado;Real;Unidade
00.000.000/0001-91;2021-01-01;28;115866;BCO BRASIL S.A.;2018-01-01;2018-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;120250344494.02000000;Consolidado;Real;Unidade
00.000.000/0001-91;2021-01-01;28;115866;BCO BRASIL S.A.;2018-01-01;2018-12-31;d;Resultado Bruto;50713370848.89000000;Consolidado;Real;Unidade
00.000.000/0001-91;2021-01-01;28;115866;BCO BRASIL S.A.;2018-01-01;2018-12-31;e;Resultado Líquido;15086101138.37000000;Consolidado;Real;Unidade
00.000.000/0001-91;2021-01-01;28;115866;BCO BRASIL S.A.;2018-01-01;2018-12-31;f;Número de Ações, Ex-Tesouraria;2785530724.00000000;Consolidado;Real;Unidade
00.000.000/0001-91;2021-01-01;28;115866;BCO BRASIL S.A.;2018-01-01;2018-12-31;g;Valor Patrimonial da Ação (Reais Unidade);36.58000000;Consolidado;Real;Unidade
00.000.000/0001-91;2021-01-01;28;115866;BCO BRASIL S.A.;2018-01-01;2018-12-31;h;Resultado Básico por Ação;4.96000000;Consolidado;Real;Unidade
00.000.000/0001-91;2021-01-01;28;115866;BCO BRASIL S.A.;2018-01-01;2018-12-31;i;Resultado Diluído por Ação;4.96000000;Consolidado;Real;Unidade
00.000.000/0001-91;2021-01-01;28;115866;BCO BRASIL S.A.;2018-01-01;2018-12-31;j.01;;4.96000000;Consolidado;Real;Unidade
00.000.000/0001-91;2021-01-01;28;115866;BCO BRASIL S.A.;2019-01-01;2019-12-31;a;Patrimônio Líquido;109971378578.51000000;Consolidado;Real;Unidade
00.000.000/0001-91;2021-01-01;28;115866;BCO BRASIL S.A.;2019-01-01;2019-12-31;b;Ativo Total;1452266805875.66000000;Consolidado;Real;Unidade
00.000.000/0001-91;2021-01-01;28;115866;BCO BRASIL S.A.;2019-01-01;2019-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;123105324895.20000000;Consolidado;Real;Unidade
00.000.000/0001-91;2021-01-01;28;115866;BCO BRASIL S.A.;2019-01-01;2019-12-31;d;Resultado Bruto;53799029086.22000000;Consolidado;Real;Unidade
00.000.000/0001-91;2021-01-01;28;115866;BCO BRASIL S.A.;2019-01-01;2019-12-31;e;Resultado Líquido;18888318139.40000000;Consolidado;Real;Unidade
00.000.000/0001-91;2021-01-01;28;115866;BCO BRASIL S.A.;2019-01-01;2019-12-31;f;Número de Ações, Ex-Tesouraria;2850957851.00000000;Consolidado;Real;Unidade
00.000.000/0001-91;2021-01-01;28;115866;BCO BRASIL S.A.;2019-01-01;2019-12-31;g;Valor Patrimonial da Ação (Reais Unidade);37.79000000;Consolidado;Real;Unidade
00.000.000/0001-91;2021-01-01;28;115866;BCO BRASIL S.A.;2019-01-01;2019-12-31;h;Resultado Básico por Ação;5.86000000;Consolidado;Real;Unidade
00.000.000/0001-91;2021-01-01;28;115866;BCO BRASIL S.A.;2019-01-01;2019-12-31;i;Resultado Diluído por Ação;5.86000000;Consolidado;Real;Unidade
00.000.000/0001-91;2021-01-01;28;115866;BCO BRASIL S.A.;2019-01-01;2019-12-31;j.01;;5.86000000;Consolidado;Real;Unidade
00.000.000/0001-91;2021-01-01;28;115866;BCO BRASIL S.A.;2020-01-01;2020-12-31;a;Patrimônio Líquido;127861284085.73000000;Consolidado;Real;Unidade
00.000.000/0001-91;2021-01-01;28;115866;BCO BRASIL S.A.;2020-01-01;2020-12-31;b;Ativo Total;1693794003265.22000000;Consolidado;Real;Unidade
00.000.000/0001-91;2021-01-01;28;115866;BCO BRASIL S.A.;2020-01-01;2020-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;98659703635.97000000;Consolidado;Real;Unidade
00.000.000/0001-91;2021-01-01;28;115866;BCO BRASIL S.A.;2020-01-01;2020-12-31;d;Resultado Bruto;55427583382.42000000;Consolidado;Real;Unidade
00.000.000/0001-91;2021-01-01;28;115866;BCO BRASIL S.A.;2020-01-01;2020-12-31;e;Resultado Líquido;13292883448.55000000;Consolidado;Real;Unidade
00.000.000/0001-91;2021-01-01;28;115866;BCO BRASIL S.A.;2020-01-01;2020-12-31;f;Número de Ações, Ex-Tesouraria;2853241685.00000000;Consolidado;Real;Unidade
00.000.000/0001-91;2021-01-01;28;115866;BCO BRASIL S.A.;2020-01-01;2020-12-31;g;Valor Patrimonial da Ação (Reais Unidade);43.84000000;Consolidado;Real;Unidade
00.000.000/0001-91;2021-01-01;28;115866;BCO BRASIL S.A.;2020-01-01;2020-12-31;h;Resultado Básico por Ação;4.15000000;Consolidado;Real;Unidade
00.000.000/0001-91;2021-01-01;28;115866;BCO BRASIL S.A.;2020-01-01;2020-12-31;i;Resultado Diluído por Ação;4.16000000;Consolidado;Real;Unidade
00.000.000/0001-91;2021-01-01;28;115866;BCO BRASIL S.A.;2020-01-01;2020-12-31;j.01;;4.16000000;Consolidado;Real;Unidade
00.000.208/0001-00;2021-01-01;13;115568;BRB BANCO DE BRASILIA S.A.;2018-01-01;2018-12-31;a;Patrimônio Líquido;1365094000.00000000;Consolidado;Real;Unidade
00.000.208/0001-00;2021-01-01;13;115568;BRB BANCO DE BRASILIA S.A.;2018-01-01;2018-12-31;b;Ativo Total;15224993000.00000000;Consolidado;Real;Unidade
00.000.208/0001-00;2021-01-01;13;115568;BRB BANCO DE BRASILIA S.A.;2018-01-01;2018-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;2589297000.00000000;Consolidado;Real;Unidade
00.000.208/0001-00;2021-01-01;13;115568;BRB BANCO DE BRASILIA S.A.;2018-01-01;2018-12-31;d;Resultado Bruto;1774221000.00000000;Consolidado;Real;Unidade
00.000.208/0001-00;2021-01-01;13;115568;BRB BANCO DE BRASILIA S.A.;2018-01-01;2018-12-31;e;Resultado Líquido;235361901.02000000;Consolidado;Real;Unidade
00.000.208/0001-00;2021-01-01;13;115568;BRB BANCO DE BRASILIA S.A.;2018-01-01;2018-12-31;f;Número de Ações, Ex-Tesouraria;36304650.00000000;Consolidado;Real;Unidade
00.000.208/0001-00;2021-01-01;13;115568;BRB BANCO DE BRASILIA S.A.;2018-01-01;2018-12-31;g;Valor Patrimonial da Ação (Reais Unidade);37.73000000;Consolidado;Real;Unidade
00.000.208/0001-00;2021-01-01;13;115568;BRB BANCO DE BRASILIA S.A.;2018-01-01;2018-12-31;h;Resultado Básico por Ação;6.90000000;Consolidado;Real;Unidade
00.000.208/0001-00;2021-01-01;13;115568;BRB BANCO DE BRASILIA S.A.;2018-01-01;2018-12-31;i;Resultado Diluído por Ação;6.90000000;Consolidado;Real;Unidade
00.000.208/0001-00;2021-01-01;13;115568;BRB BANCO DE BRASILIA S.A.;2019-01-01;2019-12-31;a;Patrimônio Líquido;1737325000.00000000;Consolidado;Real;Unidade
00.000.208/0001-00;2021-01-01;13;115568;BRB BANCO DE BRASILIA S.A.;2019-01-01;2019-12-31;b;Ativo Total;17021195000.00000000;Consolidado;Real;Unidade
00.000.208/0001-00;2021-01-01;13;115568;BRB BANCO DE BRASILIA S.A.;2019-01-01;2019-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;2677938000.00000000;Consolidado;Real;Unidade
00.000.208/0001-00;2021-01-01;13;115568;BRB BANCO DE BRASILIA S.A.;2019-01-01;2019-12-31;d;Resultado Bruto;1947513000.00000000;Consolidado;Real;Unidade
00.000.208/0001-00;2021-01-01;13;115568;BRB BANCO DE BRASILIA S.A.;2019-01-01;2019-12-31;e;Resultado Líquido;413058187.99000000;Consolidado;Real;Unidade
00.000.208/0001-00;2021-01-01;13;115568;BRB BANCO DE BRASILIA S.A.;2019-01-01;2019-12-31;f;Número de Ações, Ex-Tesouraria;36304650.00000000;Consolidado;Real;Unidade
