CNPJ_Companhia;Data_Referencia;Versao;ID_Documento;Nome_Companhia;Data_Inicio_Exercicio_Social;Data_Fim_Exercicio_Social;Valor_Mobiliario;Especie_Acao;Tipo_Classe_Acao_Preferencial;Descricao_Valor_Mobiliario;Escala_Cotacao;Quantidade_Inicial;Valor_Total_Inicial;Valor_Preco_Medio_Inicial;Quantidade_Adquirida;Valor_Total_Adquirido;Valor_Preco_Medio_Adquirido;Quantidade_Alienada;Valor_Total_Alienado;Valor_Preco_Medio_Alienado;Quantidade_Cancelada;Valor_Total_Cancelado;Valor_Preco_Medio_Cancelado;Quantidade_Final;Valor_Total_Final;Valor_Preco_Medio_Final;Percentual_Relacao_Valores_Mobiliarios_Circulacao
00.000.000/0001-91;2021-01-01;28;115866;BCO BRASIL S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;14145020;;;0;;39.27;1969685;;0.00;0;;;12175335;;;0.857000
00.000.000/0001-91;2021-01-01;28;115866;BCO BRASIL S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;79886296;;;0;;44.11;65741276;;0.00;0;;;14145020;;;0.997000
00.000.000/0001-91;2021-01-01;28;115866;BCO BRASIL S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;80463476;;;0;;29.46;577180;;0.00;0;;;79886296;;;6.000000
00.336.701/0001-04;2021-01-01;16;115640;TELEC BRASILEIRAS S.A. TELEBRAS;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;193;;;0;;0.00;0;;0.00;0;;;193;;;0.000000
00.336.701/0001-04;2021-01-01;16;115640;TELEC BRASILEIRAS S.A. TELEBRAS;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;193;;;0;;0.00;0;;0.00;0;;;193;;;0.000000
00.336.701/0001-04;2021-01-01;16;115640;TELEC BRASILEIRAS S.A. TELEBRAS;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;193;;;0;;0.00;0;;0.00;0;;;193;;;0.000000
00.416.968/0001-01;2021-01-01;24;114143;BANCO INTER S.A.;2021-01-01;2021-12-31;Ações;Ordinária;;;;3705300;;;0;;0.00;2551440;;0.72;0;;;1153860;;;
00.416.968/0001-01;2021-01-01;24;114143;BANCO INTER S.A.;2021-01-01;2021-12-31;Ações;Preferencial;;;;7410600;;;0;;0.00;5102880;;1.45;0;;;2307720;;;
00.416.968/0001-01;2021-01-01;24;114143;BANCO INTER S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;7710600;;2.95;4005300;;3.52;0;;;3705300;;;0.000000
00.416.968/0001-01;2021-01-01;24;114143;BANCO INTER S.A.;2020-01-01;2020-12-31;Ações;Preferencial;;;R$ por Unidade;0;;;15421200;;5.89;8010600;;7.05;0;;;7410600;;;0.000000
00.416.968/0001-01;2021-01-01;24;114143;BANCO INTER S.A.;2019-01-01;2019-12-31;Ações;Preferencial;;;R$ por Unidade;360300;;;0;;0.00;360300;;1.31;0;;;0;;;0.000000
00.416.968/0001-01;2021-01-01;24;114143;BANCO INTER S.A.;2018-01-01;2018-12-31;Ações;Preferencial;;;R$ por Unidade;1927620;;;22680;;0.00;0;;2.42;1590000;;;360300;;;0.000000
00.545.378/0001-70;2021-01-01;2;105553;SERRA AZUL WATER PARK SA;2018-01-01;2018-12-31;Debêntures;;;NÃO APLICÁVEL;R$ por Unidade;0;;;0;;0.00;0;;0.00;0;;;0;;;0.000000
01.027.058/0001-91;2021-01-01;13;115666;CIELO S.A. -  INSTITUIÇÃO DE PAGAMENTO;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;4095574;;;6602108;;6.09;1036390;;5.50;0;;;9661292;;;0.839737
01.027.058/0001-91;2021-01-01;13;115666;CIELO S.A. -  INSTITUIÇÃO DE PAGAMENTO;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;2581435;;;2533000;;9.01;1018861;;20.34;0;;;4095574;;;0.354264
01.027.058/0001-91;2021-01-01;13;115666;CIELO S.A. -  INSTITUIÇÃO DE PAGAMENTO;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;2641845;;;1073254;;20.78;1133664;;15.68;0;;;2581435;;;0.223000
01.417.222/0001-77;2021-01-01;5;114007;MRS LOGISTICA S.A.;2018-01-01;2018-12-31;Debêntures;;;6ª emissão MRSL16;R$ por Unidade;27180;;;0;;0.00;0;;0.00;27180;;;0;;;4.400000
01.545.826/0001-07;2021-01-01;8;114205;GAFISA S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;2990226;;;0;;38664815.42;2648656;;14.59;0;;;341570;;;11.360100
01.545.826/0001-07;2021-01-01;8;114205;GAFISA S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;3943420;;;6794011;;14.73;7377205;;14.59;370000;;;2990226;;;35.712800
01.545.826/0001-07;2021-01-01;8;114205;GAFISA S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;938044;;;13221300;;13.49;9185599;;16.14;1030325;;;3943420;;;9.950000
01.838.723/0001-27;2021-01-01;11;111776;BRF S.A.;2021-01-01;2021-12-31;Ações;Ordinária;;;;4766084;;;0;;0.00;704404;;26.00;0;;;4061680;;;
01.838.723/0001-27;2021-01-01;11;111776;BRF S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;713446;;;4836000;;21.93;783362;;26.00;0;;;4766084;;;0.000000
