CNPJ_Companhia;Data_Referencia;Versao;ID_Documento;Nome_Companhia;Data_Inicio_Exercicio_Social;Data_Fim_Exercicio_Social;Data_Fim_Trimestre;Valor_Mobiliario;Mercado_Valor_Mobiliario;Entidade_Administradora_Mercado;Especie_Acao;Classe_Acao_Preferencial;Descricao_Outro_Valor_Mobiliario;Valor_Volume_Negociado;Valor_Maior_Cotacao;Valor_Menor_Cotacao;Escala_Cotacao;Valor_Cotacao_Media
00.000.000/0001-91;2022-01-01;23;127089;BCO BRASIL S.A.;2021-01-01;2021-12-31;2021-03-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;43329795279.00;40.56;27.02;Reais por ação;32.78
00.000.000/0001-91;2022-01-01;23;127089;BCO BRASIL S.A.;2021-01-01;2021-12-31;2021-06-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;29206274254.00;36.75;28.81;Reais por ação;32.00
00.000.000/0001-91;2022-01-01;23;127089;BCO BRASIL S.A.;2021-01-01;2021-12-31;2021-09-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;23665041078.00;33.42;27.74;Reais por ação;30.62
00.000.000/0001-91;2022-01-01;23;127089;BCO BRASIL S.A.;2021-01-01;2021-12-31;2021-12-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;27260418942.00;33.60;27.91;Reais por ação;30.38
00.000.000/0001-91;2022-01-01;23;127089;BCO BRASIL S.A.;2020-01-01;2020-12-31;2020-03-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;45412288991.00;53.97;21.91;Reais por ação;44.11
00.000.000/0001-91;2022-01-01;23;127089;BCO BRASIL S.A.;2020-01-01;2020-12-31;2020-06-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;42772115864.00;38.17;24.00;Reais por ação;30.15
00.000.000/0001-91;2022-01-01;23;127089;BCO BRASIL S.A.;2020-01-01;2020-12-31;2020-09-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;33897327937.00;36.20;29.47;Reais por ação;33.24
00.000.000/0001-91;2022-01-01;23;127089;BCO BRASIL S.A.;2020-01-01;2020-12-31;2020-12-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;35862517511.00;39.79;29.16;Reais por ação;34.08
00.000.000/0001-91;2022-01-01;23;127089;BCO BRASIL S.A.;2019-01-01;2019-12-31;2019-03-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;35479381794.00;55.91;46.09;Reais por ação;49.36
00.000.000/0001-91;2022-01-01;23;127089;BCO BRASIL S.A.;2019-01-01;2019-12-31;2019-06-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;33989058551.00;54.28;44.55;Reais por ação;49.17
